danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,C,C#,D,D#,E,F,F#,G,G#,A,A#,B
0.753,0.868,-5.27,1,0.0253,0.131,0.000508,0.318,0.932,112.464,0,0,0,0,0,0,0,1,0,0,0,0
0.665,0.854,-4.248,0,0.165,0.078,0.0,0.269,0.763,176.065,0,0,0,0,0,0,0,0,0,0,0,1
0.676,0.93,-5.618,1,0.0552,3.9e-05,0.668,0.2,0.73,144.004,0,1,0,0,0,0,0,0,0,0,0,0
0.743,0.922,-3.025,1,0.121,0.411,2.36e-06,0.287,0.873,96.933,0,0,0,0,0,0,0,1,0,0,0,0
0.373,0.277,-12.782,1,0.0282,0.655,8.29e-06,0.0599,0.228,75.738,0,0,0,0,0,1,0,0,0,0,0,0
0.0717,0.459,-16.526,1,0.0622,0.738,0.931,0.0925,0.0356,185.643,0,0,0,0,0,0,1,0,0,0,0,0
0.689,0.338,-8.908,0,0.038,0.681,0.000604,0.317,0.608,118.58,0,0,1,0,0,0,0,0,0,0,0,0
0.601,0.713,-3.758,0,0.0449,0.0282,0.0,0.158,0.464,122.872,0,0,0,0,1,0,0,0,0,0,0,0
0.644,0.949,-1.236,1,0.0371,0.019,2.12e-06,0.312,0.687,129.996,0,0,1,0,0,0,0,0,0,0,0,0
0.462,0.976,-5.058,0,0.102,0.00258,0.629,0.408,0.233,150.019,0,0,0,0,0,0,0,0,0,1,0,0
0.282,0.122,-23.35,0,0.049,0.92,0.0353,0.103,0.0375,154.493,0,1,0,0,0,0,0,0,0,0,0,0
0.459,0.435,-8.006,0,0.0391,0.845,2.74e-05,0.181,0.649,100.698,0,0,0,0,1,0,0,0,0,0,0,0
0.607,0.515,-14.054,0,0.0261,0.0441,0.00186,0.0831,0.392,106.533,0,0,0,0,1,0,0,0,0,0,0,0
0.611,0.538,-7.484,1,0.0445,0.114,0.0,0.124,0.395,85.961,0,0,0,0,0,0,0,0,0,0,1,0
0.661,0.998,-3.746,1,0.116,0.0987,0.00851,0.828,0.254,105.044,0,0,0,0,0,0,0,1,0,0,0,0
0.494,0.45,-8.072,1,0.0687,0.622,0.0,0.242,0.368,65.252,0,0,1,0,0,0,0,0,0,0,0,0
0.625,0.591,-11.039,0,0.0342,0.00502,0.915,0.123,0.0411,124.999,0,0,0,0,0,0,0,1,0,0,0,0
0.549,0.6,-4.008,0,0.0494,0.32,0.0,0.108,0.625,80.634,0,0,0,0,0,0,0,1,0,0,0,0
0.724,0.566,-5.117,1,0.0305,0.617,0.00023,0.234,0.873,131.174,0,0,0,0,0,0,0,1,0,0,0,0
0.341,0.417,-6.99,1,0.0286,0.794,0.0,0.154,0.468,138.875,0,0,0,0,0,1,0,0,0,0,0,0
0.554,0.948,-4.804,1,0.0431,0.295,0.000995,0.131,0.398,81.478,1,0,0,0,0,0,0,0,0,0,0,0
0.672,0.888,-9.885,0,0.0775,0.00155,0.897,0.665,0.385,120.0,0,0,0,0,0,0,0,0,0,0,1,0
0.416,0.988,-3.466,1,0.113,0.000839,0.0,0.137,0.47,174.995,1,0,0,0,0,0,0,0,0,0,0,0
0.821,0.777,-3.381,1,0.034,0.354,0.0,0.144,0.907,97.003,0,0,0,0,0,1,0,0,0,0,0,0
0.519,0.363,-8.238,1,0.0302,0.317,1.17e-06,0.108,0.211,95.275,0,0,0,0,0,0,0,0,0,1,0,0
0.419,0.951,-5.33,1,0.0407,0.00156,0.888,0.109,0.173,149.981,0,1,0,0,0,0,0,0,0,0,0,0
0.444,0.866,-5.428,0,0.0459,7.72e-05,1.32e-05,0.299,0.523,134.94,0,0,0,0,0,0,1,0,0,0,0,0
0.822,0.445,-8.308,1,0.355,0.293,0.0,0.283,0.702,124.752,0,0,0,0,0,0,0,0,0,1,0,0
0.722,0.699,-8.688,0,0.0654,0.752,0.0,0.0671,0.545,171.995,0,0,0,0,0,0,0,1,0,0,0,0
0.641,0.545,-6.244,1,0.027,0.0866,1.86e-06,0.308,0.337,103.954,0,0,0,0,0,0,0,1,0,0,0,0
0.3,0.963,-4.443,1,0.16,1.2e-05,0.00274,0.358,0.437,115.477,0,1,0,0,0,0,0,0,0,0,0,0
0.364,0.453,-8.648,1,0.0324,0.451,0.0,0.151,0.244,129.879,0,0,0,0,1,0,0,0,0,0,0,0
0.846,0.819,-9.474,1,0.297,0.164,0.505,0.161,0.749,91.059,0,0,0,0,0,0,1,0,0,0,0,0
0.652,0.696,-7.248,0,0.0373,0.795,0.00589,0.311,0.675,100.013,0,0,0,0,0,0,0,1,0,0,0,0
0.297,0.628,-8.485,1,0.0623,0.613,0.0,0.988,0.324,140.674,1,0,0,0,0,0,0,0,0,0,0,0
0.263,0.453,-8.19,1,0.0276,0.513,2.19e-05,0.399,0.496,95.766,0,0,0,0,1,0,0,0,0,0,0,0
0.737,0.888,-6.457,1,0.0585,0.00267,0.303,0.152,0.299,130.004,0,1,0,0,0,0,0,0,0,0,0,0
0.447,0.966,-2.966,1,0.089,0.00349,0.000198,0.312,0.533,178.105,0,0,0,0,0,0,0,1,0,0,0,0
0.3,0.106,-13.903,1,0.0338,0.974,9.16e-05,0.0875,0.235,97.285,0,0,0,0,0,1,0,0,0,0,0,0
0.497,0.924,-3.915,0,0.105,0.115,0.0,0.197,0.962,175.509,0,1,0,0,0,0,0,0,0,0,0,0
0.611,0.864,-7.073,0,0.322,0.00627,0.0,0.22,0.73,124.8,0,0,0,0,0,0,0,1,0,0,0,0
0.606,0.728,-14.006,1,0.0364,0.113,0.639,0.119,0.0367,121.011,0,0,0,0,0,0,1,0,0,0,0,0
0.474,0.823,-3.016,1,0.06,0.567,0.0,0.527,0.551,163.915,0,0,0,0,0,0,1,0,0,0,0,0
0.274,0.729,-4.711,1,0.0452,5.06e-05,0.257,0.279,0.0489,61.953,1,0,0,0,0,0,0,0,0,0,0,0
0.844,0.789,-4.877,0,0.0901,0.0112,0.00262,0.0602,0.8,125.016,0,0,0,0,0,1,0,0,0,0,0,0
0.699,0.826,-5.782,1,0.0311,0.613,0.0,0.732,0.863,138.136,0,0,1,0,0,0,0,0,0,0,0,0
0.589,0.811,-2.137,1,0.0484,0.203,0.0,0.219,0.627,101.212,0,0,0,0,0,0,0,1,0,0,0,0
0.85,0.734,-6.415,1,0.0491,0.0221,0.000179,0.0728,0.406,103.027,0,0,1,0,0,0,0,0,0,0,0,0
0.57,0.333,-12.533,1,0.0268,0.431,4.02e-06,0.0708,0.413,128.899,0,0,0,0,0,0,0,0,0,0,1,0
0.492,0.955,-6.8,0,0.111,0.000279,0.588,0.161,0.465,104.321,0,1,0,0,0,0,0,0,0,0,0,0
0.641,0.477,-5.57,1,0.0284,0.656,0.0,0.228,0.296,105.011,0,0,0,0,1,0,0,0,0,0,0,0
0.767,0.789,-5.74,1,0.0457,0.475,0.0,0.073,0.938,171.98,1,0,0,0,0,0,0,0,0,0,0,0
0.576,0.357,-13.477,1,0.0283,0.741,0.013,0.206,0.404,104.916,1,0,0,0,0,0,0,0,0,0,0,0
0.812,0.719,-8.263,1,0.529,0.659,0.0,0.391,0.831,80.27,1,0,0,0,0,0,0,0,0,0,0,0
0.573,0.896,-4.575,1,0.0604,2.09e-05,0.598,0.0937,0.604,164.92,0,0,0,0,0,0,1,0,0,0,0,0
0.511,0.97,-2.299,1,0.0531,0.000337,1.39e-05,0.402,0.27,160.044,0,0,0,0,0,1,0,0,0,0,0,0
0.533,0.699,-6.661,1,0.053,0.655,1.49e-06,0.232,0.345,88.009,0,0,0,0,0,0,0,0,0,1,0,0
0.421,0.0743,-22.5,1,0.0423,0.993,0.93,0.0953,0.413,142.151,1,0,0,0,0,0,0,0,0,0,0,0
0.444,0.669,-6.727,0,0.125,0.0669,0.0,0.124,0.44,183.441,0,0,0,0,0,0,0,0,1,0,0,0
0.502,0.33,-15.249,1,0.0491,0.988,0.778,0.0845,0.923,142.278,0,0,0,0,0,0,0,0,0,0,1,0
0.579,0.865,-6.198,1,0.0996,0.146,0.000371,0.237,0.921,162.963,1,0,0,0,0,0,0,0,0,0,0,0
0.641,0.752,-6.677,1,0.0439,0.58,0.0,0.95,0.691,149.901,0,0,0,1,0,0,0,0,0,0,0,0
0.477,0.273,-16.806,1,0.0468,0.0525,0.795,0.108,0.343,112.548,1,0,0,0,0,0,0,0,0,0,0,0
0.711,0.514,-13.794,1,0.061,0.0687,0.198,0.0891,0.797,126.038,0,0,0,0,0,0,1,0,0,0,0,0
0.359,0.543,-7.582,1,0.0919,0.492,1.58e-05,0.118,0.453,68.534,0,0,0,0,0,0,0,1,0,0,0,0
0.528,0.678,-4.462,1,0.0294,0.605,0.0,0.462,0.424,141.935,0,0,0,0,0,0,0,0,0,0,0,1
0.733,0.467,-14.99,1,0.0312,0.148,0.883,0.334,0.852,115.871,0,0,0,0,1,0,0,0,0,0,0,0
0.579,0.706,-14.097,0,0.0377,0.107,0.9,0.0927,0.0501,122.02,0,1,0,0,0,0,0,0,0,0,0,0
0.687,0.817,-4.513,1,0.0791,0.319,1.66e-06,0.184,0.753,111.053,0,0,0,0,0,0,0,0,0,0,0,1
0.695,0.666,-5.269,1,0.031,0.0476,0.000294,0.107,0.426,150.024,0,0,0,0,0,1,0,0,0,0,0,0
0.644,0.517,-7.105,1,0.49,0.411,0.0,0.0933,0.532,110.825,1,0,0,0,0,0,0,0,0,0,0,0
0.589,0.983,-3.069,1,0.11,0.00221,0.868,0.417,0.391,132.082,0,0,1,0,0,0,0,0,0,0,0,0
0.439,0.826,-10.0,0,0.034,0.000193,0.0,0.0879,0.497,104.533,0,0,0,0,1,0,0,0,0,0,0,0
0.434,0.504,-8.705,1,0.0326,0.0796,2.64e-06,0.138,0.533,115.775,0,0,1,0,0,0,0,0,0,0,0,0
0.425,0.887,-8.117,1,0.0358,0.27,0.973,0.207,0.966,134.796,0,0,0,0,0,0,0,0,0,1,0,0
0.678,0.755,-6.448,1,0.0552,0.0011,0.391,0.483,0.0537,135.001,0,0,0,0,0,0,0,0,0,0,0,1
0.177,0.965,-7.14,1,0.0809,3.29e-06,0.548,0.11,0.203,96.069,0,0,0,0,1,0,0,0,0,0,0,0
0.562,0.851,-8.614,0,0.039,0.0277,0.929,0.234,0.0396,124.004,0,0,0,0,1,0,0,0,0,0,0,0
0.51,0.921,-6.187,1,0.0405,0.000311,0.822,0.11,0.334,145.004,0,0,0,0,0,0,0,1,0,0,0,0
0.606,0.737,-5.745,1,0.0321,0.134,0.0,0.057,0.65,82.966,0,0,0,0,0,0,0,0,1,0,0,0
0.36,0.583,-6.028,1,0.0403,0.455,0.0,0.199,0.216,131.478,0,0,0,0,1,0,0,0,0,0,0,0
0.232,0.734,-7.406,1,0.0373,5.97e-05,0.533,0.118,0.714,135.931,0,0,0,0,0,0,0,0,0,1,0,0
0.94,0.984,-1.504,1,0.322,0.0786,0.000323,0.107,0.0396,129.9,0,0,1,0,0,0,0,0,0,0,0,0
0.247,0.982,-4.261,0,0.172,1.36e-06,0.953,0.459,0.17,126.905,0,0,0,0,0,0,0,0,0,0,1,0
0.685,0.391,-7.183,1,0.0435,0.744,0.0,0.142,0.443,87.101,0,1,0,0,0,0,0,0,0,0,0,0
0.765,0.908,-5.043,0,0.052,0.0605,3.23e-06,0.233,0.891,106.993,0,0,0,0,0,0,1,0,0,0,0,0
0.438,0.649,-10.139,1,0.068,0.179,1.46e-06,0.0676,0.745,178.114,0,0,1,0,0,0,0,0,0,0,0,0
0.649,0.779,-4.719,1,0.115,0.0332,0.0,0.299,0.503,89.978,0,0,0,0,0,0,0,1,0,0,0,0
0.804,0.902,-3.067,0,0.0846,0.265,0.000402,0.065,0.72,155.98,0,0,0,0,0,0,0,0,0,0,0,1
0.66,0.541,-9.674,1,0.0541,0.751,0.000258,0.129,0.877,118.908,0,0,0,0,0,0,0,1,0,0,0,0
0.573,0.691,-4.965,1,0.0322,0.11,0.0,0.0824,0.482,122.906,0,0,0,0,0,0,0,0,0,1,0,0
0.745,0.419,-13.165,1,0.0412,0.134,0.419,0.125,0.222,116.029,0,0,0,0,0,0,0,1,0,0,0,0
0.754,0.726,-7.47,1,0.061,0.00648,0.714,0.0983,0.493,127.012,0,0,0,0,0,0,1,0,0,0,0,0
0.647,0.794,-11.599,1,0.0447,0.0417,0.799,0.113,0.374,123.979,0,0,0,0,0,0,0,1,0,0,0,0
0.637,0.511,-6.386,0,0.0284,0.835,0.676,0.0601,0.785,132.868,0,0,1,0,0,0,0,0,0,0,0,0
0.639,0.893,-6.509,1,0.036,0.289,0.00816,0.222,0.966,126.143,0,0,0,0,0,0,0,0,0,1,0,0
0.563,0.724,-4.651,1,0.347,0.0831,0.0,0.237,0.486,93.006,0,0,1,0,0,0,0,0,0,0,0,0
0.55,0.187,-12.243,1,0.0333,0.883,0.000591,0.299,0.373,116.858,0,0,0,0,0,0,0,1,0,0,0,0
0.669,0.837,-7.925,0,0.0513,0.683,0.0,0.933,0.922,147.998,0,0,0,0,0,0,0,0,0,1,0,0
0.431,0.899,-2.88,1,0.135,0.000546,0.000432,0.346,0.553,85.019,0,1,0,0,0,0,0,0,0,0,0,0
0.434,0.868,-3.503,1,0.0366,0.0199,0.0,0.162,0.366,162.969,0,0,0,0,0,0,0,0,0,1,0,0
0.43,0.863,-7.62,0,0.036,0.00172,0.585,0.828,0.579,147.4,0,0,1,0,0,0,0,0,0,0,0,0
0.474,0.765,-6.579,1,0.097,0.698,0.0,0.743,0.767,106.993,1,0,0,0,0,0,0,0,0,0,0,0
0.744,0.627,-4.09,0,0.0902,0.25,0.0,0.489,0.802,137.873,0,0,0,0,0,0,0,0,0,0,0,1
0.479,0.324,-16.001,1,0.0255,0.204,0.0,0.0675,0.57,86.75,0,0,0,0,0,0,0,1,0,0,0,0
0.541,0.807,-6.699,1,0.0377,0.00377,9.25e-06,0.577,0.488,120.027,0,0,0,0,0,0,0,1,0,0,0,0
0.348,0.95,-5.049,0,0.124,9.93e-05,9.68e-06,0.0868,0.377,168.964,0,0,0,0,0,0,0,0,0,0,1,0
0.454,0.388,-17.274,1,0.0455,0.919,0.00106,0.0806,0.672,112.476,0,1,0,0,0,0,0,0,0,0,0,0
0.452,0.817,-8.372,1,0.0459,4.06e-05,0.915,0.394,0.354,130.161,0,0,1,0,0,0,0,0,0,0,0,0
0.571,0.748,-4.539,0,0.0549,0.184,0.0,0.141,0.204,139.834,0,0,0,0,0,0,0,0,0,1,0,0
0.729,0.698,-6.196,0,0.0353,0.00292,0.675,0.0813,0.275,110.977,0,0,0,0,0,0,0,0,0,0,1,0
0.439,0.971,-4.157,1,0.105,6.89e-05,0.00442,0.208,0.35,74.906,0,0,0,1,0,0,0,0,0,0,0,0
0.792,0.895,-3.112,0,0.0587,0.165,0.0,0.0501,0.793,94.968,0,1,0,0,0,0,0,0,0,0,0,0
0.509,0.977,-3.894,1,0.227,0.177,0.00498,0.451,0.301,139.945,1,0,0,0,0,0,0,0,0,0,0,0
0.311,0.729,-7.047,1,0.0346,0.000116,0.222,0.225,0.119,141.326,0,0,0,0,1,0,0,0,0,0,0,0
0.617,0.608,-6.019,1,0.0299,0.195,0.0,0.95,0.553,105.967,0,0,0,0,0,1,0,0,0,0,0,0
0.737,0.876,-3.821,1,0.259,0.142,0.0,0.0553,0.748,95.104,0,0,0,0,0,0,0,0,0,0,0,1
0.591,0.424,-8.512,1,0.0301,0.283,0.0,0.134,0.613,115.01,0,0,0,0,0,0,0,0,0,0,0,1
0.707,0.722,-6.722,1,0.0284,0.0485,0.0,0.122,0.431,98.991,0,0,0,0,0,0,0,0,0,0,1,0
0.65,0.879,-2.886,1,0.073,0.00104,0.0,0.0483,0.536,166.895,0,0,0,0,0,0,0,0,0,1,0,0
0.68,0.765,-5.83,0,0.199,0.425,0.0,0.111,0.392,126.91,0,0,0,0,0,0,0,1,0,0,0,0
0.718,0.543,-11.238,1,0.0372,0.0606,0.0988,0.0646,0.37,115.522,0,0,0,0,1,0,0,0,0,0,0,0
0.648,0.575,-6.363,1,0.034,0.00261,0.682,0.0738,0.855,141.961,0,0,1,0,0,0,0,0,0,0,0,0
0.685,0.242,-11.516,1,0.0293,0.932,0.0,0.333,0.59,128.135,1,0,0,0,0,0,0,0,0,0,0,0
0.904,0.75,-3.189,0,0.0549,0.00336,0.105,0.0685,0.671,126.006,0,1,0,0,0,0,0,0,0,0,0,0
0.535,0.986,-3.884,0,0.124,0.00266,0.0173,0.346,0.2,105.937,0,0,0,0,0,0,0,0,0,0,0,1
0.754,0.459,-5.947,1,0.11,0.00834,0.0,0.0742,0.829,78.079,0,0,0,0,0,0,0,0,1,0,0,0
0.836,0.743,-6.305,0,0.0656,0.0995,0.0,0.335,0.722,108.966,0,0,0,0,0,0,0,0,0,0,1,0
0.65,0.719,-6.797,1,0.0427,0.00549,0.24,0.157,0.392,176.162,0,0,0,0,0,0,0,0,0,0,0,1
0.507,0.278,-17.178,1,0.115,0.645,0.906,0.285,0.405,124.417,0,0,1,0,0,0,0,0,0,0,0,0
0.587,0.732,-6.813,1,0.0287,0.000561,0.000904,0.295,0.389,120.038,0,0,0,0,0,0,0,0,0,1,0,0
0.691,0.785,-10.144,0,0.0521,0.428,0.0,0.473,0.722,110.376,0,0,0,0,0,1,0,0,0,0,0,0
0.828,0.731,-3.033,1,0.111,0.0617,0.0,0.048,0.587,119.978,0,0,0,0,0,0,0,0,0,1,0,0
0.564,0.572,-6.132,1,0.0326,0.104,0.0,0.127,0.752,131.083,0,0,1,0,0,0,0,0,0,0,0,0
0.56,0.877,-6.333,0,0.0475,0.109,0.00129,0.316,0.697,129.885,0,0,0,0,0,0,0,0,0,1,0,0
0.745,0.457,-11.831,0,0.209,0.723,1.56e-05,0.101,0.48,84.995,0,0,0,0,0,0,0,0,0,0,1,0
0.534,0.613,-7.41,0,0.0591,0.234,0.0,0.227,0.528,144.878,0,0,0,0,0,0,0,0,1,0,0,0
0.363,0.301,-14.304,1,0.0777,0.975,2.96e-06,0.144,0.378,113.342,1,0,0,0,0,0,0,0,0,0,0,0
0.465,0.711,-6.178,1,0.0265,0.00411,0.000548,0.164,0.255,101.46,0,0,0,0,0,1,0,0,0,0,0,0
0.799,0.824,-3.662,1,0.0444,0.782,0.00138,0.0904,0.813,97.027,0,0,0,0,0,0,0,1,0,0,0,0
0.399,0.33,-9.826,1,0.0285,0.722,4.26e-06,0.134,0.163,83.085,1,0,0,0,0,0,0,0,0,0,0,0
0.304,0.0925,-27.578,1,0.0464,0.992,0.91,0.14,0.896,153.84,1,0,0,0,0,0,0,0,0,0,0,0
0.525,0.0265,-15.997,0,0.0425,0.849,0.285,0.168,0.0771,120.835,0,1,0,0,0,0,0,0,0,0,0,0
0.398,0.952,-3.471,0,0.0786,0.605,3.99e-05,0.0783,0.882,154.504,0,0,0,0,0,0,0,0,0,1,0,0
0.29,0.137,-19.495,1,0.0381,0.991,0.926,0.126,0.189,127.17,0,0,0,0,1,0,0,0,0,0,0,0
0.522,0.751,-5.46,1,0.0435,0.000491,2.22e-06,0.158,0.605,139.51,0,1,0,0,0,0,0,0,0,0,0,0
0.549,0.921,-1.185,0,0.0636,0.00734,7.37e-05,0.184,0.261,149.955,1,0,0,0,0,0,0,0,0,0,0,0
0.41,0.271,-14.057,0,0.0302,0.792,0.000986,0.114,0.117,154.772,0,0,0,0,1,0,0,0,0,0,0,0
0.461,0.928,-3.542,0,0.0699,0.00058,0.0011,0.615,0.433,135.031,0,0,0,0,1,0,0,0,0,0,0,0
0.5,0.899,-4.066,1,0.0736,4.84e-05,0.000198,0.0794,0.566,130.06,0,0,0,0,1,0,0,0,0,0,0,0
0.57,0.285,-14.125,0,0.0381,0.737,0.0133,0.108,0.0973,83.485,0,0,0,0,0,0,0,0,0,1,0,0
0.307,0.942,-8.435,1,0.0914,0.0012,0.000564,0.293,0.14,140.112,0,0,0,0,1,0,0,0,0,0,0,0
0.384,0.972,-3.331,0,0.0473,0.000623,0.0251,0.108,0.548,169.887,0,0,0,0,0,0,0,1,0,0,0,0
0.608,0.964,-1.595,1,0.0903,0.254,0.000758,0.217,0.69,156.489,0,1,0,0,0,0,0,0,0,0,0,0
0.602,0.502,-11.441,1,0.0306,0.393,0.82,0.132,0.0698,120.02,0,0,0,0,0,0,0,1,0,0,0,0
0.834,0.875,-6.996,1,0.0513,0.0674,0.00267,0.37,0.899,119.634,0,1,0,0,0,0,0,0,0,0,0,0
0.607,0.32,-13.036,1,0.03,0.582,0.0,0.168,0.234,89.78,0,0,0,0,0,0,1,0,0,0,0,0
0.446,0.838,-9.87,0,0.035,0.00123,0.293,0.47,0.487,167.981,1,0,0,0,0,0,0,0,0,0,0,0
0.682,0.851,-2.973,1,0.054,0.477,0.0,0.964,0.765,116.974,0,0,0,0,0,0,0,1,0,0,0,0
0.55,0.964,-3.713,0,0.0818,0.000138,0.864,0.0717,0.935,86.309,0,0,0,0,0,0,0,0,1,0,0,0
0.717,0.384,-11.948,1,0.0366,0.825,0.0299,0.146,0.657,89.75,0,0,0,0,1,0,0,0,0,0,0,0
0.0667,0.047,-25.426,1,0.0425,0.928,0.9,0.0652,0.0281,75.446,0,0,0,0,0,0,0,0,0,1,0,0
0.489,0.903,-2.844,1,0.061,0.000584,1.27e-06,0.369,0.69,120.096,0,0,0,0,0,0,0,0,0,1,0,0
0.647,0.617,-11.421,1,0.0393,0.122,0.878,0.943,0.0801,95.003,0,0,0,0,0,1,0,0,0,0,0,0
0.257,0.951,-6.019,0,0.052,0.000924,0.0351,0.944,0.409,134.997,0,0,0,0,0,0,0,0,0,1,0,0
0.65,0.818,-1.728,1,0.0427,0.427,0.0,0.179,0.949,162.96,0,0,0,1,0,0,0,0,0,0,0,0
0.411,0.946,-4.204,1,0.05,0.00271,2.27e-05,0.422,0.436,169.902,0,0,0,0,0,0,0,0,0,1,0,0
0.67,0.981,-5.404,0,0.0787,0.0143,0.254,0.362,0.901,157.034,0,1,0,0,0,0,0,0,0,0,0,0
0.687,0.45,-10.871,0,0.128,0.799,1.37e-05,0.411,0.934,76.17,1,0,0,0,0,0,0,0,0,0,0,0
0.633,0.893,-3.898,1,0.0544,0.0562,0.0,0.124,0.675,137.931,0,0,0,0,0,0,0,0,0,1,0,0
0.811,0.405,-16.473,1,0.169,0.204,0.896,0.109,0.292,128.045,0,1,0,0,0,0,0,0,0,0,0,0
0.456,0.318,-11.153,1,0.0279,0.0545,0.0,0.437,0.203,89.605,1,0,0,0,0,0,0,0,0,0,0,0
0.677,0.732,-7.571,1,0.047,0.344,2.67e-05,0.227,0.73,88.029,0,0,0,0,0,0,0,1,0,0,0,0
0.829,0.572,-6.902,1,0.746,0.281,0.0,0.124,0.54,143.935,0,0,0,0,0,0,0,0,0,0,0,1
0.554,0.801,-5.954,1,0.0613,0.614,0.0,0.956,0.776,85.029,1,0,0,0,0,0,0,0,0,0,0,0
0.754,0.519,-9.808,0,0.0376,0.417,0.0,0.253,0.802,120.095,0,0,1,0,0,0,0,0,0,0,0,0
0.457,0.768,-7.484,1,0.0316,0.000357,0.0098,0.141,0.554,133.788,0,0,0,0,0,0,0,0,0,1,0,0
0.477,0.813,-5.41,1,0.399,0.294,0.0,0.658,0.519,91.078,0,0,0,0,0,0,0,0,1,0,0,0
0.335,0.00532,-31.646,1,0.0376,0.994,0.912,0.0621,0.0397,65.832,0,1,0,0,0,0,0,0,0,0,0,0
0.513,0.768,-6.336,0,0.0354,0.117,0.0,0.362,0.493,136.904,0,0,0,0,0,0,0,1,0,0,0,0
0.569,0.813,-11.439,0,0.0345,0.0235,0.893,0.326,0.621,119.969,0,0,0,0,0,0,0,0,0,0,0,1
0.367,0.775,-8.199,0,0.0436,0.158,0.0817,0.11,0.496,175.956,0,0,0,0,0,0,0,0,0,0,0,1
0.469,0.55,-9.269,1,0.149,0.749,0.0,0.552,0.749,166.039,0,0,0,0,0,1,0,0,0,0,0,0
0.416,0.649,-5.271,0,0.0385,0.655,2.82e-06,0.12,0.474,112.482,0,0,0,0,0,0,0,0,0,0,0,1
0.494,0.602,-10.39,1,0.188,0.926,7.75e-05,0.607,0.603,109.234,0,0,0,0,0,1,0,0,0,0,0,0
0.64,0.839,-3.889,1,0.0378,0.412,0.000792,0.0962,0.757,150.015,0,0,0,0,0,1,0,0,0,0,0,0
0.391,0.879,-4.672,1,0.0402,0.285,4.53e-05,0.267,0.795,182.219,0,0,1,0,0,0,0,0,0,0,0,0
0.364,0.47,-17.925,1,0.0342,0.942,0.951,0.104,0.425,162.769,1,0,0,0,0,0,0,0,0,0,0,0
0.507,0.991,-4.568,1,0.0803,6.68e-05,0.000143,0.169,0.777,113.014,0,0,0,0,0,0,1,0,0,0,0,0
0.573,0.6,-7.751,1,0.3,0.586,7.65e-06,0.15,0.706,149.982,1,0,0,0,0,0,0,0,0,0,0,0
0.368,0.966,-6.984,1,0.073,0.248,0.663,0.529,0.323,122.243,0,0,0,0,0,0,0,0,0,0,1,0
0.458,0.828,-4.239,0,0.0409,0.354,1.12e-05,0.149,0.833,75.859,0,0,0,0,1,0,0,0,0,0,0,0
0.809,0.713,-5.495,1,0.0397,0.132,0.0,0.201,0.961,87.738,1,0,0,0,0,0,0,0,0,0,0,0
0.508,0.749,-6.469,0,0.0625,0.016,0.0,0.369,0.411,87.986,0,0,0,0,0,0,0,0,0,1,0,0
0.55,0.481,-9.296,0,0.037,0.598,0.0,0.151,0.211,110.277,0,1,0,0,0,0,0,0,0,0,0,0
0.819,0.606,-9.579,1,0.055,0.0162,0.839,0.0743,0.957,120.997,0,0,0,0,0,0,1,0,0,0,0,0
0.626,0.892,-5.706,1,0.153,0.477,0.0,0.765,0.797,94.859,0,0,0,0,0,0,0,0,0,0,1,0
0.714,0.775,-4.674,0,0.118,0.17,0.0,0.101,0.45,106.876,0,0,0,0,0,0,0,1,0,0,0,0
0.821,0.519,-7.039,1,0.0431,0.715,0.0,0.0652,0.847,123.311,0,1,0,0,0,0,0,0,0,0,0,0
0.549,0.902,-3.444,0,0.071,0.00863,0.000171,0.355,0.633,149.902,0,0,0,0,0,1,0,0,0,0,0,0
0.292,0.506,-8.155,1,0.03,0.279,0.013,0.23,0.404,146.595,0,0,1,0,0,0,0,0,0,0,0,0
0.604,0.845,-3.404,1,0.0494,0.0598,4.08e-06,0.313,0.577,91.8,1,0,0,0,0,0,0,0,0,0,0,0
0.26,0.933,-4.476,0,0.129,1.22e-06,0.964,0.0833,0.37,126.57,0,0,0,1,0,0,0,0,0,0,0,0
0.471,0.648,-9.801,1,0.0662,0.762,5.91e-05,0.291,0.673,169.564,0,0,0,0,0,0,0,1,0,0,0,0
0.603,0.721,-7.534,0,0.0326,0.0147,0.00185,0.082,0.546,124.021,0,1,0,0,0,0,0,0,0,0,0,0
0.551,0.434,-10.87,1,0.0292,0.833,0.963,0.0552,0.76,127.666,0,0,0,0,0,0,0,1,0,0,0,0
0.604,0.778,-5.509,1,0.053,0.49,0.0,0.48,0.868,164.477,0,0,0,0,0,1,0,0,0,0,0,0
0.529,0.897,-4.713,0,0.0726,0.221,0.0,0.0399,0.885,180.118,0,1,0,0,0,0,0,0,0,0,0,0
0.395,0.976,-4.553,1,0.137,0.00735,0.000222,0.379,0.334,184.011,0,0,0,0,0,0,0,1,0,0,0,0
0.62,0.831,-7.59,0,0.0461,0.000413,0.817,0.0619,0.271,137.007,0,0,0,0,0,0,0,0,0,0,0,1
0.751,0.804,-6.437,1,0.0435,0.00042,0.0234,0.0387,0.919,118.343,1,0,0,0,0,0,0,0,0,0,0,0
0.556,0.689,-5.778,1,0.0373,0.62,1.67e-05,0.899,0.296,144.843,1,0,0,0,0,0,0,0,0,0,0,0
0.535,0.526,-12.248,1,0.0302,0.564,0.827,0.11,0.108,160.068,0,0,0,0,0,0,0,1,0,0,0,0
